index,Time,Astep,Atime,PWM,Gain,Temperature,Humidity,620nm #1,440nm #1,470nm #1,510nm #1,550nm #1,583nm #1,620nm #2,440nm #2,470nm #2,510nm #2,550nm #2,583nm #2,Sub Concentration,Total Concentration,MFC#1,MFC#2,MFC#3,MFC#4,chamber #1,Filtered_470nm #1,Filtered_583nm #1,Filtered_510nm #1,Filtered_550nm #1,Filtered_620nm #1,Filtered_440nm #1,Filtered_470nm #2,Filtered_583nm #2,Filtered_510nm #2,Filtered_550nm #2,Filtered_620nm #2,Filtered_440nm #2,total flow rate,ppm,Z_score_583nm #1,Filtered_Z_score_583nm #1,Z_score_583nm #2,Filtered_Z_score_583nm #2,temp_steps
1138,2022-11-19 14:02:46,-1,-1,-1,-1,39.99488830566406,31.60552978515625,12353,1329,3075,1932,3704,9858,11613,1853,4152,6184,11890,13730,715.3899536132812,100.0,0.0,25.003125,12.996875,32.003125,39.99,3075.219205473292,9859.301356421456,1930.2812638622388,3703.786755822118,12346.948426866738,1328.8101652594794,4151.467595383928,13731.184372483895,6182.226165695286,11889.67171959004,11613.406406478602,1854.574041963714,200.0025,0.0,1.071110660091924,1.0719909269058865,1.2461992824639252,1.246421731851325,40
1139,2022-11-19 14:03:46,-1,-1,-1,-1,39.987335205078125,31.6864013671875,12342,1329,3077,1929,3701,9864,11613,1854,4152,6179,11882,13729,713.7733154296875,100.0,0.0,25.00625,13.0,32.0,39.99,3076.1961204489808,9861.878956031327,1929.5783833018727,3702.2579868061625,12344.233800198857,1328.9143055171785,4151.759663915567,13729.98606119082,6180.456343554377,11885.46313873223,11613.183458480273,1854.259131858918,200.005,0.0,1.073301388695739,1.0727098692232573,1.2467934770621576,1.2466256850810344,40
1140,2022-11-19 14:04:47,-1,-1,-1,-1,39.98985290527344,31.71234130859375,12338,1331,3078,1928,3706,9855,11613,1854,4152,6178,11887,13732,714.4212646484375,100.0,0.0,24.996875,12.996875,32.00625,40.0,3077.185699494345,9858.105272395556,1928.7125078390663,3704.310794512756,12340.814038582128,1330.0584836603732,4151.891508390918,13731.090875336025,6179.10883334603,11886.306235881015,11613.08281613546,1854.116976326734,200.01,0.0,1.0722423746993999,1.0724535423908554,1.2468159033726347,1.246730055684874,40
1141,2022-11-19 14:05:48,-1,-1,-1,-1,40.00747680664063,31.8115234375,12340,1329,3074,1928,3707,9865,11613,1856,4151,6178,11898,13730,714.03857421875,100.0,0.0,24.996875,12.996875,32.00625,40.03,3075.43807645452,9861.887608060373,1928.3216376023042,3705.7860489982077,12340.36747022753,1329.4778167031068,4151.402441356525,13730.492438831201,6178.500545368371,11892.721245091048,11613.037384547624,1855.1499725530819,200.01,0.0,1.073593836182353,1.0730792501570319,1.2457645658814398,1.2462004969279914,40
1142,2022-11-19 14:06:49,-1,-1,-1,-1,39.98985290527344,31.54144287109375,12342,1328,3079,1929,3707,9868,11616,1856,4152,6182,11890,13734,712.1520385742188,100.0,0.0,25.003125,13.0,31.996875,39.99,3077.3920899028153,9865.240767076502,1928.6937762040993,3706.452002815797,12341.263049565328,1328.6671104442232,4151.7302523301705,13732.41662996193,6180.420289384377,11891.228414198942,11614.662627302601,1855.6162838148173,199.99,0.0,1.0737436686999315,1.0734438203391117,1.2466217624057538,1.2464316386029382,40
1168,2022-11-19 14:33:08,-1,-1,-1,-1,40.01502990722656,31.44683837890625,12280,1327,3071,1925,3679,9738,11613,1855,4151,6188,11892,13738,738.1172485351562,100.0,2.503125,22.490625,13.0,32.0,39.99,3072.486904642315,9738.587533245445,1927.0583644917842,3681.3977002150964,12282.843691015076,1327.69644053527,4151.249643035032,13738.573710268452,6186.697240742299,11893.411232316059,11613.854415255671,1855.0299546013905,199.995,10.012750318757968,1.0613605425182737,1.0610442667231137,1.2470793221601537,1.2470055093758667,40
1169,2022-11-19 14:34:09,-1,-1,-1,-1,40.00747680664063,31.3140869140625,12295,1327,3070,1929,3681,9734,11620,1858,4151,6189,11903,13742,739.8405151367188,100.0,2.5,22.5,13.003125,31.996875,40.0,3071.122629117121,9736.070886961032,1928.1235142195364,3681.1795283316283,12289.512444831624,1327.3143845606037,4151.112692917632,13740.453317207714,6187.960497098109,11898.671474645173,11617.225783305752,1856.6592733042849,200.0,10.0,1.0590146027030125,1.0599306665942234,1.2463134170610026,1.2466258087712152,40
1170,2022-11-19 14:35:10,-1,-1,-1,-1,40.01502990722656,31.24237060546875,12279,1327,3071,1928,3680,9742,11619,1853,4151,6183,11896,13738,737.6617431640625,100.0,2.496875,22.496875,13.0,32.0,39.99,3071.055356773696,9739.32350214681,1928.055756323291,3680.5324582322237,12283.745488210245,1327.1419182930065,4151.050871411984,13739.10746720403,6185.239248897195,11897.205947011918,11618.19908978931,1854.6518553582612,199.995,9.987749693742346,1.0620563580780253,1.0610967231511896,1.2463472096617407,1.24647300036862,40
1171,2022-11-19 14:36:11,-1,-1,-1,-1,40.00244140625,31.3262939453125,12283,1329,3074,1927,3683,9742,11610,1852,4151,6184,11895,13738,736.8563842773438,100.0,2.5,22.50625,12.996875,31.996875,40.0,3072.670740257132,9740.791785430461,1927.4765855388841,3681.886111598699,12283.336525477116,1328.1612317614565,4151.022964180995,13738.4999286697,6184.559417064763,11895.995800282917,11613.701202199214,1853.1970905473906,199.98000000000002,10.00100010001,1.0614970962608539,1.061316373211881,1.2470423199368914,1.2467853432167268,40
1172,2022-11-19 14:37:11,-1,-1,-1,-1,40.00495910644531,31.40106201171875,12284,1325,3073,1929,3684,9740,11617,1854,4146,6184,11893,13734,737.360595703125,100.0,2.5,22.49375,12.996875,32.0,40.0,3072.8513668083006,9740.357424793707,1928.3123059877764,3683.0457564679946,12283.700496832415,1326.4270313227912,4148.267447552227,13736.031340833748,6184.252529942175,11894.352352868485,11615.51086913441,1853.6375536421567,199.98250000000002,10.000875076569198,1.0610533937430646,1.0611721267194634,1.246189525665842,1.2464585666580212,40
